PCA1,PCA2,PCA3,class_numeric
-11.014535483129745,-4.34258042108875,4.725892309263846,0
-14.710622059212229,2.7085148134527954,1.6936960366185816,1
24.175062293001794,-21.56610401966585,58.167011507162165,0
7.668357555174777,-1.179976071791791,-6.520889373142077,1
-25.07379102524374,22.932013009633977,7.408819538701871,0
-15.78428382617738,3.743292942643836,2.380790573091495,1
11.034136957500502,-3.3260467321984986,-7.148266873560198,0
11.289828019881746,12.402596635751543,4.148596456847575,1
-18.26544037612082,6.316249971509627,-1.5844830378864445,0
-12.120842896914185,-0.673150395373838,-0.5427205610812538,1
13.326165820832637,-2.9716586457155194,-4.647692156631164,0
8.88083999983306,3.2420909789860834,-9.378086249105715,1
-13.049029691689725,-3.6855026241546285,0.20035173726668937,0
-12.66293108971873,-1.804402357479945,2.0674170601066377,1
10.030678729190791,-4.116864829838785,-1.8450615580656922,0
8.017110855317352,0.712968291652904,-8.629004373612384,1
-5.926385973506582,-62.326015494321794,6.690529319826804,0
-25.40525719595184,1.3058730213499012,-3.6698608112642477,1
16.96184799370191,-38.05592519167662,-10.163930214536352,0
14.449844007413782,14.029283808449364,-19.76269019258046,1
-7.839643847346629,-57.167335015579226,4.92289623920394,0
15.5561106533135,-42.09373713745544,-15.418679987620433,0
12.220766178595257,6.135195699886094,-19.756452411079987,1
-9.942775872579796,-53.29634814254998,20.44772305152443,0
19.896841195030618,-55.58919923720941,-3.7839447838134324,0
16.019669816545463,10.290032054668663,-13.971789766201423,1
-19.777911753436026,-21.345662795096484,-16.157033427033294,0
15.49456573194606,-28.680398933475505,-17.532410681837533,0
11.66990488858416,10.460856876038545,-19.517549273018258,1
-11.207653852237259,-25.25123246721312,-15.276636104963238,0
-19.965502166491245,-0.8048164211759041,-4.791913137612704,1
15.546051978980564,-5.28410502692625,-13.303220419207053,0
14.718610856873033,12.28725645801182,-17.770731670494275,1
5.484439900109261,-29.261299724962583,31.874090576233236,0
-15.972148937124768,2.982957282338589,1.1797560774867053,1
14.618791977773308,8.85335602979351,2.336413640770588,0
35.419347483333354,-8.328866984498594,-8.092031952926044,1
-12.28126108987475,-1.4029437326306018,-9.188566526280283,0
-20.07950914552338,6.637411157794577,0.3122076082679254,1
16.547250497885827,0.345937953725362,-0.35234662000027106,0
15.385781994833915,6.960132504559868,3.807220452388505,1
-16.39783907064189,4.151110312403783,-8.011601782093505,0
-20.980378681564062,9.215548432854057,3.6857741706216216,1
15.88861665441628,2.2105162549821427,-1.028199201992968,0
15.299325035890583,7.961283642564673,3.7944970466820096,1
-14.834364086171707,2.994191839834514,3.6072227102958307,0
-19.73111449671652,9.279124723459912,2.3430098974451266,1
17.45382509799246,2.7383793051436,2.225924186581668,0
16.47792124523829,7.949029520501981,2.396564390649952,1
12.015856957252693,-32.66622192600989,35.027705937543,0
-19.768549982395278,4.947185120550084,-3.61170789122651,1
16.693038185293005,-4.77514719350993,6.262253711968297,0
16.40558660445043,6.514655744737454,2.766972022651573,1
-15.120848456302902,-3.87326312128781,2.060525246769674,0
-15.621754627009233,-7.968632097872908,2.2626056937798067,1
18.603848946647172,-6.140174291023159,-0.5186656370698106,0
16.245007998924727,4.1572315031392195,-2.773345921599795,1
-7.847796352936742,-8.586766532126367,-0.9803293680970564,0
-11.111294419078087,-7.265731237120826,-1.42207051913299,1
16.422762903770558,-4.47079703920723,-1.2735497106050497,0
14.701281908890998,4.883944404286748,-2.003227875779089,1
-9.324897349413035,-9.261659483521232,2.126125286017693,0
-10.491991599063658,-9.727346513731806,1.6875266783369582,1
14.95530372684827,-10.302213440205096,1.464620065701999,0
11.953692062765551,-3.036508880254411,-1.14839828653288,1
-9.586935874091113,-9.262446521350519,1.754336969673053,0
-10.275735190787794,-9.84838799262678,1.9142649020481737,1
15.566984794188361,-10.103339499481608,0.9896104566272996,0
12.089575350237725,-2.5853448725341956,-0.9504153622654917,1
-8.681419716754437,-10.250677903505592,-0.1011083443694371,0
-10.492818717329502,-10.079582732843827,1.057269715407383,1
11.888060764075222,-11.433567701180367,-0.14991626354409654,0
10.333297824339214,-4.335428008842809,-3.433957508733062,1
-16.820166121809983,-4.646410655996028,-3.185537159698906,0
15.909155796990367,-3.538229272293593,3.068929842651152,0
15.006155368549845,12.094360219488486,4.777324382185876,1
-20.51768102265174,2.7264445556574595,0.09041714668208467,0
-23.462111622716538,8.214431457712658,-0.3074501223609652,1
16.156396678026187,-0.9881082499107259,3.1869403215520316,0
13.61513888366399,13.119511985425335,-5.43979240033974,1
-20.163585934821505,4.547065513705334,-0.11782769126344321,0
-22.383306828620913,11.57871388569857,1.2658301139586576,1
15.439874462559233,-2.364765307019172,1.8546141357680082,0
15.557134759417075,11.708969299783606,-1.4075957990292056,1
-19.305820414710674,0.4542723453246464,-5.803343992879616,0
-21.619049270363384,5.274212030222484,0.10088007242982626,1
13.220239406089787,0.26209388998630695,-0.5859451401021216,0
14.7856003319553,11.808826560502235,0.3048272887482538,1
-20.895107960261985,3.066932308736889,-2.871443768368161,0
-23.26918022865143,5.073617915294412,-3.2667025210910516,1
15.002105281979047,1.7062983019755507,1.423016912930819,0
14.502665224703723,13.756234664758368,-0.7583401021262636,1
-14.598564323463885,-4.684118017929538,-5.228842241281349,0
-18.520474443552388,6.4830644538217985,-0.5730452621234642,1
16.75264993924928,1.5893975940727698,-2.944082247508544,0
12.683831921120401,17.080151208535703,-16.25420867864802,1
-15.055376447835965,-7.0206612459359565,0.5827941111041428,0
-20.92986060692264,7.955189376357456,-0.3384877196814575,1
16.34342433563631,-1.236039087339748,-0.19348343605034532,0
-16.621207462718576,-1.8083018527330266,-6.9759503166961165,0
12.980358261312748,8.816110202425774,-11.039823903599077,1
-7.361033715735439,-11.27255474259162,2.118602496423755,0
-25.94433351814478,-5.751107762865091,-22.03268681615248,1
15.538807557038542,-4.563396008036532,-2.8568928033059784,0
12.618851317727717,9.786742052296182,-12.161804409122047,1
-14.138730703858426,-5.881075121691942,-8.409685421805568,0
-16.4286040724376,1.1994613303993629,-5.414964201642951,1
12.553427960945054,-2.8677606215651905,-3.7880917323358627,0
12.96774892149881,11.852486490818029,-9.427395992957946,1
-7.970050313806103,-18.507201936038992,3.5564027374809246,0
-13.128561040414404,-2.2693440871327715,-4.819267888563551,1
12.760185394122542,-1.005903674539723,2.758043662290314,0
11.901010048812076,6.875430666124029,-1.2868213366630614,1
-14.084825932543025,-1.7459114842963257,9.14672933165002,0
-16.63014425908376,4.449985293945187,0.6969761608297106,1
15.227228344390328,-9.26993619756621,7.890628658846398,0
17.69911616713668,8.009701239149168,-1.4221918874856088,1
-13.466216234690874,0.3140351392679323,-0.7350066649627621,0
-16.999091611534745,2.0343903358570214,-7.06151497102623,1
15.304843507711933,-3.065371182660814,0.9541206265488068,0
16.228605437666864,8.500072966068752,-7.36256800794331,1
-12.734411724696376,-6.028306119442113,-1.4185661340522993,0
-14.788960752831752,1.1312808449022649,-8.13118155023631,1
6.382078430071244,-17.08931966102751,-12.508899577370766,0
10.826081239708884,10.86701102846024,-17.31062932315883,1
-5.4317987791667655,-20.406817322094803,5.198293989978978,0
-15.264325640956303,2.9339381147455392,-6.737689074390483,1
28.990152938736344,-23.826241807502196,2.9100639212156385,0
13.974480269157382,11.409624529750833,-8.146624650623721,1
-9.597512078486142,-5.307336909196837,-2.5313570841988713,0
-12.150553760987288,4.221352593392704,1.4212818006069747,1
14.571670459371013,6.53024821159324,-1.0300140471334487,0
15.83000374835013,15.290063449632548,4.3295163242497114,1
-9.741318953640322,1.306583614793534,2.306586695194568,0
-16.780923545917407,7.596931236711734,1.599191344189317,1
13.64544324263378,1.7061109833920476,-0.21171906666256884,0
14.69206005747697,11.615433288102011,5.680451142319498,1
-10.999871360407468,-4.898570899933659,-0.6566965447839437,0
-16.097429600285437,2.8296790846139133,-4.519541483868464,1
21.50693134960196,-17.665402714801836,4.015968053848392,0
12.626929527511608,-2.0599403940263654,-1.3044428809641817,1
-13.705455476189005,-1.728078568143664,-4.994817453486734,0
-16.017994226009765,8.05527573971678,-3.4277029966244643,1
19.393383215239098,-15.553484662844399,4.103218285342026,0
11.865033860574448,-4.501178060517821,-1.5893960654222665,1
-12.886148777161445,-3.972220694073117,0.37548322467133144,0
-12.696347561496632,2.4465722637287195,-0.9138287782261759,1
11.48353902662922,0.30252016095962286,-2.1698077274425533,0
15.058792966524553,8.685544988395916,5.7331806552182405,1
