class_numeric,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
0,-1.4345356629964436,0.4558676993122628,-0.6473229055738092,-1.4711489976269558,0.3339516952115757,1.061593794270675,-1.5300756947873784,0.222729716336304,1.4149437854097784,-1.5068936991098127,0.12688480972338811,1.495924793462482,-1.4250259800253535,0.0503771388753423,1.6516676547609457,-1.5312112368766428,0.30445778944299995,1.1934164829664533,-1.558335300064198,0.24331992295671556,0.9040220356558134,-1.5514099684145208,0.35916310753481945,1.0607392113155634,-1.557434508906553,0.40373985425304515,1.3110597121281422,-1.4941844126949613,0.3179122897752386,1.2073460740615791,-1.518871008938867,0.26647871854249916,0.8068318934152275,-1.5101392524037147,0.40586252545522283,1.124013797988733,-1.521858125252712,0.43491116032038024,1.4526003648210217,-1.4666349933693748,0.3175553600057915,1.155768221829584,-1.482437044243266,0.27692566862188484,0.6002439687704748,-1.4820000192283702,0.40915606886823813,1.279933151367742,-1.498379436518368,0.4414997193043139,1.716682150912641,-1.4499821366109724,0.3025904336070908,1.1075771762000937,-1.4514124582645027,0.24883917345049372,0.9487941062706998,-1.4522115706695748,0.34461183469234635,1.4596021417041225,-1.4725061881416441,0.39444313828761246,1.7654601698523398,0.7565542390177079,1.4595713141593127,-0.41430742726530895,0.25784782527245864,2.0000641947188678,0.11123138769885142,0.37174515604421215,1.5028693428312534,-0.15527956956617375
0,-1.4601210519882661,0.49204527752143884,-0.7398177706251646,-1.5083636719553661,0.3769601421690577,0.44144436605935256,-1.5627035518034516,0.25750982822004786,0.9360537843480213,-1.5330188374566287,0.15165684839246785,1.1460799440222287,-1.4460877636441531,0.06799967440814882,1.4002513008449178,-1.5600521723700949,0.3291834209422049,1.226814674711934,-1.5864645478075865,0.2716339004893251,0.9126138213802507,-1.5899571805004316,0.3866403459300796,0.9919836376777992,-1.5882753428835898,0.4254668673986329,1.1720555669934367,-1.520561690917308,0.34109505256807476,1.3711101630097875,-1.553129200083653,0.2976964170246669,0.9348058257282531,-1.5532520082480494,0.42792016433057545,1.1933297139927754,-1.5557190856611594,0.4447854916267225,1.469342681919501,-1.4917322113548768,0.34094003294875214,1.401872133943869,-1.5147979461789676,0.3097528730691516,0.786559937058342,-1.5212572634561368,0.4332965094967746,1.367777060760147,-1.530108121891969,0.4504086278655115,1.7191868460072994,-1.4723546610934077,0.3237850234094662,1.3917736586992266,-1.4824158395296791,0.2798772213233806,1.2127725924298283,-1.4864763255278532,0.37332293388559834,1.6507112531174566,-1.4989654994676096,0.41499187627456163,1.8836698374664593,0.719007257831084,1.3578935303386939,-0.34602799367522097,0.3319927019841365,2.0176421114297263,0.13218760254814318,0.4612691823757385,1.5497408504993218,-0.05910230979898581
1,-1.304847021351893,0.30915821953254574,1.0445926661932396,-1.3607023980478552,0.2300286439299558,0.6816780271523648,-1.459469594480168,0.11328202462615403,1.3381442971570068,-1.647318455171262,0.04016218814686739,1.6679120639644902,-1.7920001230201057,0.08689641072101524,1.7743483849710684,-1.3685196020935435,0.13893231523858085,1.5944848695057885,-1.3930272074586256,0.033989460565052025,2.1318807945482825,-1.4050958970065102,-0.09561533645723179,2.2934555424356184,-1.410971375051453,-0.17668881730222874,2.2564661545289253,-1.3409790288758572,0.11577916960695929,1.684207266010923,-1.3655601670015223,-0.013510832856890186,2.182802178346899,-1.3828281525835484,-0.15780916896763372,2.2647330034280957,-1.391862362288658,-0.22856044045487314,2.091631056273068,-1.3138980023521025,0.10181081485278705,1.7391558114918872,-1.3375076703336723,-0.0176720036051945,2.204327638858891,-1.3566166565326832,-0.15226059707961384,1.9657191593423209,-1.3678448864206876,-0.219604567219811,1.457605417189859,-1.293450115670782,0.1003796472674494,1.6633321540260977,-1.3115558644655485,0.005198991367971736,1.9912066435864297,-1.332503142130083,-0.10374035983035149,1.7535572294394268,-1.341114451715726,-0.1766291425081133,1.387954858125376,0.5672012033947053,1.3487072175904933,-0.282275334664575,0.27027952579265574,1.9948826779207909,0.14001090452051793,0.3564528098208041,1.6329859322687041,-0.1520335458728245
1,-1.307929103876345,0.3245250501523045,1.08234174560984,-1.3626058823399634,0.23778314548622984,0.6954760486945137,-1.4622230835811876,0.11351106213303348,1.3531891767914437,-1.6488098066435177,0.03650079629450267,1.6824482628232476,-1.7966798877574297,0.08798680748733995,1.7906708466751984,-1.3718877105268843,0.14846406279821164,1.5780652270178928,-1.3940709884196067,0.039745919224733466,2.1173036108243917,-1.4043572005800413,-0.09182449933334856,2.2856148996528813,-1.409122629594223,-0.17374051867894158,2.2548836793295313,-1.3438891836081934,0.12565712262514508,1.6620831893715122,-1.3664668567351375,-0.006722143888916201,2.1673317297333705,-1.3817520569474386,-0.15388008497726632,2.267557025891924,-1.39013038541237,-0.22584650318366375,2.1076121631635383,-1.3168280791933593,0.11152807375490331,1.7129869357235583,-1.3391209445210313,-0.010953269163268433,2.186071908638909,-1.3560757874284175,-0.147029725600464,1.9660020867134258,-1.3660780471987586,-0.21440699885061598,1.4706730788731788,-1.296615477110757,0.10845948266877117,1.6335635925041063,-1.3137552348839754,0.011791134795363091,1.9687237764749568,-1.3334148265499186,-0.09885546518330722,1.7416879401208174,-1.3417402917077894,-0.17131079168606642,1.383829424977858,0.5287074684092187,1.2930350684874499,-0.2574845795498914,0.18787246485508052,1.9944209095467416,0.1656613920571277,0.3086213295355121,1.7588740739921007,-0.08576854517677923
1,-1.316603826036651,0.35047904370055677,1.1406665402362162,-1.3717131077357225,0.26761732025325136,0.6699467718141016,-1.473743451144549,0.1371760920146133,1.3663465508646706,-1.653602717906082,0.05349287375493428,1.7243656965252852,-1.798151530816306,0.1005470156800201,1.8382322218517362,-1.3835834626508292,0.16204114301139214,1.5119806479477695,-1.405747627443051,0.05354507909306368,2.0517089911450714,-1.4156005545668042,-0.08146827302050981,2.205288334296877,-1.4197880502972104,-0.16556420616789388,2.162971792870766,-1.3540941440593701,0.14176959865592906,1.594128921872601,-1.3728252315559526,0.01007492099361783,2.1057500918133365,-1.388863330028185,-0.14289478849312093,2.1896041848008454,-1.400112926350417,-0.22032087916897047,2.018951558613694,-1.327345359395706,0.13208054069601566,1.64802605711043,-1.3468427497770659,0.008321624041278836,2.117691441706986,-1.3652599872685163,-0.13108955963210953,1.8736791307239353,-1.3783342908205696,-0.20223532259335614,1.3726700117521184,-1.3073431229498222,0.13358189913521498,1.577036265767648,-1.3222430511722199,0.03617150011813394,1.8813181091776734,-1.341795795866416,-0.07629972097852143,1.6342719631069054,-1.351165441988254,-0.15024670894941872,1.273327700036301,0.4822596360029993,1.3132080722104595,-0.27104368467614465,0.14391914233114392,1.9929622763995303,0.10234979409405102,0.3994452251717031,1.6462725409782337,-0.1430534661970533
1,-1.335537632029788,0.38788472562003784,1.1187707065531827,-1.3947306344347303,0.30469407610173477,0.6586971222298962,-1.50048727734767,0.17099045913509772,1.2938276774277282,-1.6837217813287753,0.08667074900839528,1.6199932776013002,-1.8315418779292387,0.13396406863738425,1.7093680758664687,-1.404042648294104,0.18668992232935755,1.3596803475079018,-1.4275030782277118,0.06804912660888297,1.8811242030856359,-1.438817464716309,-0.0741125579529219,2.033244754509203,-1.4437733843222547,-0.16265499708039124,1.9881035195365104,-1.373067335096628,0.16242744929271663,1.4052023848580635,-1.395238172894026,0.02066833161007731,1.9081285471270923,-1.4127210623754516,-0.13855433962440875,1.9803993874172783,-1.422500590570295,-0.21955343138915226,1.8151673895862177,-1.3452985685347434,0.15213530036356376,1.4312481560722292,-1.3671489014675264,0.01578108256893805,1.910301987428493,-1.3867033709549372,-0.12797346567715354,1.6528606085127608,-1.3973386112527344,-0.20251203077502342,1.1659078512588532,-1.324910809959519,0.15627976688741427,1.3497346977830695,-1.345716293662773,0.0515956053251144,1.6514500640139067,-1.3675352174786377,-0.06331591343051236,1.4067302801181598,-1.3759094703205887,-0.14092206419605682,1.0628269413633005,0.5771921869932796,1.2038127980683317,-0.31780270748797623,0.27654956400081343,1.9367979637970854,0.13431094340323688,0.3881823412882469,1.5759718090569539,-0.15500824309759753
1,-1.3460373848087157,0.4446098679975435,1.0752915084308245,-1.4116769684557615,0.3446221528089611,0.6724949768954797,-1.5187615228048774,0.21237523723592272,1.2158465935658551,-1.7084695653932125,0.1246062387162071,1.4782184557993006,-1.8589316263847018,0.16358978798536886,1.5355334950999069,-1.4253581227236436,0.21014583116933333,1.4458103240276026,-1.4545867334145832,0.07971765400427208,1.9120684858471448,-1.4693075768471597,-0.0636309561702037,2.014401831909558,-1.477942383245346,-0.15262963107358168,1.942536808636042,-1.3949249675800466,0.19027196663999754,1.4768059083112801,-1.4246090919361818,0.04163376874364205,1.9499765567536789,-1.446920029134466,-0.1169887590718175,1.9864370316529347,-1.4611879446454852,-0.20177643120887911,1.7829560701135605,-1.3660335462558209,0.18358209470333484,1.4743120613880087,-1.3924720809273134,0.044370804811181566,1.9524969397614194,-1.414061494888862,-0.10151062365979241,1.680743084466524,-1.4291703405632834,-0.1795256764176007,1.1740709869160615,-1.3440085213061037,0.19199669402506542,1.3553108543740164,-1.3678209923677305,0.08363293648873998,1.712267786530196,-1.3912259100575215,-0.03247336879280944,1.4767125468059314,-1.401445426950572,-0.11401449311332329,1.1218464341166647,0.5007964381465956,1.2908532499256766,-0.36695737340458273,0.20135639680304512,2.0495705208293873,0.01957607123375873,0.2823099077385931,1.6258708656995418,-0.1552283539307496
1,-1.3633237485318777,0.46419122805508994,1.0714087535363805,-1.4349074480054225,0.3693727581945761,0.5298615754565467,-1.5426714565987187,0.23897785348772482,1.0758428621720368,-1.7336626090698706,0.16393876420759684,1.348958357476744,-1.8822759447728452,0.20281500768864888,1.4168132212403333,-1.4421810215774407,0.2395787626237334,1.272338451903226,-1.46955715505398,0.10615279770724789,1.7332592617768554,-1.4835354464165078,-0.03848733068747337,1.844541130829299,-1.491099696427466,-0.131036977631081,1.7785690949005746,-1.4063188996701403,0.21509019553926684,1.2862822272813113,-1.4332072488248446,0.05881154169211414,1.752223315442606,-1.454593071021097,-0.10230581426341853,1.770222790396432,-1.466180195690224,-0.1889053756964849,1.5788720156905087,-1.3741242561569524,0.20669817346208305,1.273425231739072,-1.398707331389207,0.05804635705904553,1.738288159167585,-1.4232268661907577,-0.09032115558399087,1.4616790413244949,-1.437336052142572,-0.17302485896256747,0.9891210861293619,-1.3518614505446633,0.2167047758226664,1.157091201522733,-1.3749806053159244,0.10421918926435161,1.4669014131877958,-1.4016396473788417,-0.015460216188771046,1.2447250509509964,-1.4153092270208967,-0.10087608736702974,0.9281574446263194,0.447473261446232,1.3717201126331702,-0.32742771713122243,0.21445017552498355,1.998541151819911,0.12609755622166505,0.3892410523732893,1.5739895371457084,-0.11250031328808022
1,-1.3632178541955944,0.49670118481371356,1.0979159684635718,-1.4334540157077962,0.40577145903105605,0.5280321077219459,-1.5400126359090378,0.2653049935255444,1.0908914120488398,-1.721186622495542,0.182013058374834,1.3848013171910993,-1.8620658482412897,0.21514711449896193,1.4648504065221253,-1.4430170205538668,0.25605815507597923,1.136132289931766,-1.4681791347167161,0.11958484406686298,1.5988609053293663,-1.478950674714982,-0.027089850472245665,1.7197851467993825,-1.4853594279185303,-0.12039954733451448,1.6745099918519841,-1.4090043309951668,0.2319486916268692,1.1640051706257868,-1.4317861817438695,0.07100254707145226,1.6465018695855786,-1.4504656191388174,-0.09231287545741705,1.7012421161840856,-1.462597452193949,-0.1783930574498594,1.5477973850245295,-1.3768197587682147,0.22373661839526793,1.1791185695162743,-1.3982123179826331,0.07517393550581426,1.6880959120026562,-1.4196473805307683,-0.07093141284800729,1.4767932915708066,-1.4324125816097106,-0.14989865748455425,1.0413934453966172,-1.3523036261983805,0.2328056684368487,1.0935258551508455,-1.3712639211450908,0.11611887164756765,1.441968940271599,-1.393561699379834,-0.00356278630864075,1.2606176919361176,-1.4036596969840276,-0.08682048338111378,0.9689212343335322,0.6395527659419208,1.2654333000863265,-0.3623712691137144,0.1748791801459064,1.9442229217944058,0.1099004074249409,0.2757244332796806,1.5619430046606453,-0.12390533690201413
1,-1.3585785169220217,0.516234016416055,1.2371136988520235,-1.4260253940665015,0.4239199368913091,0.34534933298244197,-1.5337353421407645,0.27628459172688696,1.0069400672403022,-1.7158515540093635,0.17736999960047645,1.3723109956323984,-1.8559017336883894,0.20997053602706994,1.510252885076899,-1.4366427856569297,0.26223291627564616,1.276307873445573,-1.4625731523324104,0.12772781907151945,1.763924248951206,-1.4725253809521082,-0.017140563184524435,1.8795311029859585,-1.4773273436825758,-0.10763216038459807,1.8327581072665835,-1.4043815642648028,0.2400034953823336,1.3822638570047905,-1.4261118105789778,0.08347100842448811,1.8709009252687618,-1.4455453281221529,-0.08456664816978746,1.9275940024271936,-1.4580699940378818,-0.1743541081012892,1.7711962915305564,-1.3738686715902353,0.2336561923378918,1.4564315314978298,-1.3949938473381596,0.08750040955069978,1.9537766335755267,-1.413509019151458,-0.06414544556671349,1.724332739483219,-1.4217285386622582,-0.14599405288509257,1.250330238604757,-1.3503562597858318,0.24186039680960905,1.39950005862797,-1.3687056839885432,0.12790009394976762,1.736158734690143,-1.389422075610959,0.009827235170552798,1.533761781404684,-1.3969319170693535,-0.06940858086077027,1.2138721880791115,0.6409410347335223,1.2153628315724847,-0.3725557908966605,0.2367677282420151,1.9337350323717928,0.0703054336736625,0.27899596978653396,1.5728212863102853,-0.13708742666599524
