person_id,cycle_num,handedness,class_name,class_numeric,fileid,current_frame,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
p03,4,0,b,1,p03/Ciclo_4_5_Derecha/Ciclo_4_5_Derecha_b.mp4,10,0.38378122448921204,0.47529712319374084,-4.431210598454527e-08,0.4029128849506378,0.4542439877986908,-0.00632436154410243,0.41538429260253906,0.4200859069824219,-0.008873321115970612,0.40460649132728577,0.39174842834472656,-0.011563347652554512,0.3893117904663086,0.3848108947277069,-0.014433488249778748,0.4077560007572174,0.36442649364471436,-0.0023366983514279127,0.407174289226532,0.32395806908607483,-0.008099869824945927,0.4035019874572754,0.30387255549430847,-0.014462648890912533,0.39891767501831055,0.2850395441055298,-0.019435372203588486,0.3949345350265503,0.3626737892627716,-0.004488079808652401,0.3934510350227356,0.3175201117992401,-0.008579719811677933,0.3905014991760254,0.29188528656959534,-0.014256296679377556,0.3867062032222748,0.26941537857055664,-0.01943926140666008,0.3838039040565491,0.3700607419013977,-0.007899018004536629,0.38175132870674133,0.32811614871025085,-0.012338471598923206,0.3796139061450958,0.30490633845329285,-0.0171201229095459,0.37635815143585205,0.28286853432655334,-0.02118782512843609,0.37320905923843384,0.3845917284488678,-0.012217816896736622,0.3720134496688843,0.35453566908836365,-0.01594167947769165,0.3704129755496979,0.336162269115448,-0.018056310713291168,0.3674934506416321,0.31711462140083313,-0.02027755044400692,0.49839669466018677,0.2404339760541916,-0.5957507491111755,0.5973749160766602,0.4060575067996979,-0.24580179154872894,0.41157346963882446,0.39733195304870605,-0.26215654611587524
p03,4,0,b,1,p03/Ciclo_4_5_Derecha/Ciclo_4_5_Derecha_b.mp4,11,0.3849717080593109,0.4761731028556824,-1.936661497836667e-08,0.40284377336502075,0.4562450349330902,-0.005828495603054762,0.41485530138015747,0.4213288128376007,-0.007882150821387768,0.4042944014072418,0.3941492438316345,-0.010129217058420181,0.3881547749042511,0.3862864077091217,-0.012708899565041065,0.4076257646083832,0.366148442029953,-0.001803336781449616,0.40688687562942505,0.3264007568359375,-0.007213336415588856,0.4036370515823364,0.3039616346359253,-0.013280621729791164,0.3994397521018982,0.2835419774055481,-0.018045341596007347,0.39530742168426514,0.36357444524765015,-0.004027334041893482,0.3935581147670746,0.318195104598999,-0.007852061651647091,0.3909662365913391,0.29219797253608704,-0.013439460657536983,0.3875698447227478,0.2699083387851715,-0.01830911450088024,0.3845067024230957,0.37099412083625793,-0.007417524699121714,0.3826533555984497,0.3282252848148346,-0.011894801631569862,0.38053980469703674,0.3038792014122009,-0.016810989007353783,0.377489298582077,0.28137439489364624,-0.020663417875766754,0.3740386664867401,0.3860737979412079,-0.011591409333050251,0.3737622797489166,0.35538792610168457,-0.015526855364441872,0.37181153893470764,0.3368304967880249,-0.017648817971348763,0.3681977391242981,0.31855469942092896,-0.01959189958870411,0.5005009770393372,0.2355051040649414,-0.5933611989021301,0.597379744052887,0.40293943881988525,-0.23894402384757996,0.41043728590011597,0.39572104811668396,-0.26231130957603455
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,0,0.6759747862815857,0.5147237777709961,-2.561665439770877e-07,0.6554887294769287,0.48779502511024475,-0.01032867282629013,0.6448320746421814,0.44439536333084106,-0.016057107597589493,0.6382598280906677,0.4095613956451416,-0.021175973117351532,0.6302135586738586,0.38347065448760986,-0.024655267596244812,0.6676199436187744,0.39815565943717957,-0.00699026882648468,0.6554595232009888,0.4075095057487488,-0.017827510833740234,0.6520571708679199,0.43544405698776245,-0.024381747469305992,0.6557474732398987,0.4430009126663208,-0.028072867542505264,0.6839127540588379,0.405806303024292,-0.007120590191334486,0.6682248711585999,0.4238116145133972,-0.016048423945903778,0.6626102924346924,0.4529946446418762,-0.017626959830522537,0.6662347316741943,0.4568137228488922,-0.017765237018465996,0.6968228220939636,0.4237061142921448,-0.00914629828184843,0.6820586323738098,0.44267842173576355,-0.01883026771247387,0.675259530544281,0.4677262306213379,-0.01595987379550934,0.6779343485832214,0.46958041191101074,-0.012629053555428982,0.7071170210838318,0.4456905126571655,-0.012421989813446999,0.6969186663627625,0.4577062427997589,-0.01710411161184311,0.69013911485672,0.4754977226257324,-0.013973499648272991,0.6912625432014465,0.4786154627799988,-0.010764275677502155,0.5256984233856201,0.22515182197093964,-0.689347505569458,0.6234089136123657,0.3970630168914795,-0.28759682178497314,0.43164676427841187,0.41118142008781433,-0.3200829029083252
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,1,0.6701149940490723,0.48448339104652405,-2.6208192593912827e-07,0.6483649015426636,0.4525131583213806,-0.007612179033458233,0.6385512948036194,0.40980279445648193,-0.011928539723157883,0.6328547596931458,0.3780208230018616,-0.01654200442135334,0.625794529914856,0.35403573513031006,-0.019589295610785484,0.6639042496681213,0.367721289396286,-0.001687340554781258,0.6508817076683044,0.36431729793548584,-0.012453035451471806,0.6473686695098877,0.3948666751384735,-0.019124655053019524,0.6516703367233276,0.4072369933128357,-0.022666430100798607,0.6786547303199768,0.3735000491142273,-0.003258100477978587,0.6625378727912903,0.3787236511707306,-0.012931683100759983,0.6565715074539185,0.41236412525177,-0.014656652696430683,0.6617050170898438,0.41970860958099365,-0.014190327376127243,0.6910731196403503,0.3896673917770386,-0.006847348529845476,0.6756793856620789,0.39542055130004883,-0.017083674669265747,0.6678668260574341,0.4260440170764923,-0.013238529674708843,0.6724894046783447,0.432094544172287,-0.008596471510827541,0.7016651034355164,0.41060787439346313,-0.01149540115147829,0.68986576795578,0.4096359312534332,-0.0156890619546175,0.681739866733551,0.42928433418273926,-0.011123482137918472,0.684364378452301,0.4353547990322113,-0.006621225271373987,0.52830970287323,0.22615814208984375,-0.7460547685623169,0.6212568283081055,0.4019627869129181,-0.3193270266056061,0.42988935112953186,0.4129754304885864,-0.36967530846595764
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,2,0.6667763590812683,0.4583324193954468,-2.4251249897133675e-07,0.6438512206077576,0.4295787513256073,-0.006512073799967766,0.6325840950012207,0.39007139205932617,-0.010561714880168438,0.6262102127075195,0.3607723116874695,-0.01502703782171011,0.6176742911338806,0.34199070930480957,-0.017833948135375977,0.6548027396202087,0.34656500816345215,-0.0021468810737133026,0.6443248391151428,0.33969637751579285,-0.011923639103770256,0.6422793865203857,0.37238234281539917,-0.01716741919517517,0.6478099822998047,0.3807399272918701,-0.02015875093638897,0.6697986125946045,0.3496270179748535,-0.004060477949678898,0.6565247178077698,0.35021671652793884,-0.013393332250416279,0.6523588299751282,0.3860001564025879,-0.01374630443751812,0.6584907174110413,0.38929200172424316,-0.012456071563065052,0.6831467747688293,0.3622794449329376,-0.00783589482307434,0.6700296998023987,0.36289918422698975,-0.01712440885603428,0.6643396615982056,0.3956432342529297,-0.012218846008181572,0.67047518491745,0.39814987778663635,-0.007339209783822298,0.6947450041770935,0.3797866106033325,-0.012607133947312832,0.6828716993331909,0.37645700573921204,-0.015962034463882446,0.6765526533126831,0.39750897884368896,-0.011152945458889008,0.6811220645904541,0.401597261428833,-0.006915853824466467,0.5310541391372681,0.22375625371932983,-0.7231758236885071,0.6173667907714844,0.39565911889076233,-0.30202752351760864,0.4271959960460663,0.4104771614074707,-0.37250617146492004
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,3,0.6640674471855164,0.44420963525772095,-2.3899949042061053e-07,0.6405194401741028,0.4163459241390228,-0.004953888710588217,0.6282747387886047,0.37826648354530334,-0.00813610665500164,0.6212623715400696,0.35036420822143555,-0.012139934115111828,0.6116965413093567,0.33521944284439087,-0.01467206422239542,0.6492944955825806,0.3381006419658661,-0.0007196530350483954,0.6407303214073181,0.3253253400325775,-0.010470515117049217,0.6395032405853271,0.35761046409606934,-0.015579838305711746,0.6439552307128906,0.3680996894836426,-0.018285861238837242,0.6635774374008179,0.3404265344142914,-0.0032103441189974546,0.6532363295555115,0.33302175998687744,-0.01283545047044754,0.6494444012641907,0.37045469880104065,-0.013295869342982769,0.6544035077095032,0.3761982321739197,-0.011768235825002193,0.6771355867385864,0.35007044672966003,-0.00747862970456481,0.6667096614837646,0.3442898690700531,-0.017097199335694313,0.661196231842041,0.37882453203201294,-0.01237912941724062,0.6660450100898743,0.3843958079814911,-0.007245938293635845,0.6896806955337524,0.36467495560646057,-0.01253226213157177,0.6798792481422424,0.35584259033203125,-0.01628442481160164,0.6735129952430725,0.37874022126197815,-0.011391617357730865,0.6768725514411926,0.38511356711387634,-0.006838722620159388,0.5290200114250183,0.22734153270721436,-0.7448813319206238,0.6203652024269104,0.40078485012054443,-0.3195124566555023,0.42944642901420593,0.41240760684013367,-0.38204050064086914
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,4,0.6650419235229492,0.4366120994091034,-2.2874891669744102e-07,0.6416218280792236,0.4107016324996948,-0.006119607947766781,0.6285367608070374,0.3724899888038635,-0.009664458222687244,0.6209667921066284,0.34389355778694153,-0.013787479139864445,0.6109029054641724,0.331016480922699,-0.016334086656570435,0.6484413743019104,0.33303430676460266,-0.002000227337703109,0.6420184969902039,0.3187755346298218,-0.011914084665477276,0.6408106684684753,0.3510286808013916,-0.01646282710134983,0.644496500492096,0.36155062913894653,-0.018699079751968384,0.6632044315338135,0.3353160321712494,-0.004019788466393948,0.6551356315612793,0.32496604323387146,-0.01428594533354044,0.6510270237922668,0.36274126172065735,-0.014491289854049683,0.6550209522247314,0.36828941106796265,-0.012480207718908787,0.6771163940429688,0.34435799717903137,-0.0079368706792593,0.6686128377914429,0.3373090624809265,-0.01815546676516533,0.6630094647407532,0.37165677547454834,-0.013527482748031616,0.6671659350395203,0.37608209252357483,-0.008250989019870758,0.6900284886360168,0.3583765923976898,-0.012683778069913387,0.6816011667251587,0.34918883442878723,-0.016761615872383118,0.6752874255180359,0.37217801809310913,-0.012088178656995296,0.6781908273696899,0.3778572976589203,-0.007671280764043331,0.5317758917808533,0.2260415107011795,-0.7167654633522034,0.6197908520698547,0.40148311853408813,-0.29313722252845764,0.43003880977630615,0.4128153622150421,-0.3601682782173157
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,5,0.6678381562232971,0.4348355531692505,-2.3357847567240242e-07,0.6446592211723328,0.40881916880607605,-0.0072442274540662766,0.6320627927780151,0.3701915740966797,-0.011079207062721252,0.6250320672988892,0.3412468731403351,-0.015106013044714928,0.6145618557929993,0.3290291428565979,-0.017400875687599182,0.651151180267334,0.3290629982948303,-0.003493472235277295,0.645599901676178,0.32020458579063416,-0.012910818681120872,0.6446886658668518,0.35230517387390137,-0.017053600400686264,0.6482047438621521,0.3615220785140991,-0.019274061545729637,0.6668439507484436,0.331475168466568,-0.005066037643700838,0.6592075824737549,0.326819509267807,-0.014813823625445366,0.655095100402832,0.3637412190437317,-0.014780908823013306,0.6587832570075989,0.3680010139942169,-0.012968133203685284,0.6810806393623352,0.34164878726005554,-0.008494009263813496,0.6730963587760925,0.3378968834877014,-0.018473854288458824,0.6672263741493225,0.3713398277759552,-0.013585892505943775,0.6708472967147827,0.37486496567726135,-0.00842229463160038,0.6938552260398865,0.35666653513908386,-0.012863924726843834,0.68662029504776,0.3497735261917114,-0.017125312238931656,0.6799412965774536,0.37156423926353455,-0.012511439621448517,0.6821783185005188,0.37623199820518494,-0.00829288363456726,0.5313549041748047,0.2284710556268692,-0.7438891530036926,0.6227911710739136,0.39628544449806213,-0.32940587401390076,0.42988187074661255,0.4158794581890106,-0.379219651222229
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,6,0.669780433177948,0.43626606464385986,-2.339866966849513e-07,0.6466554999351501,0.409568190574646,-0.008215786889195442,0.6342473030090332,0.3698595464229584,-0.012488764710724354,0.6267619729042053,0.3406980633735657,-0.0166176725178957,0.6160920262336731,0.3278267979621887,-0.018903404474258423,0.6542686223983765,0.3275116980075836,-0.004880701191723347,0.6474959850311279,0.3233829438686371,-0.014128340408205986,0.6470756530761719,0.35543546080589294,-0.018162252381443977,0.6509649157524109,0.3633604347705841,-0.020502211526036263,0.6704527139663696,0.3298717737197876,-0.006134302355349064,0.6614798903465271,0.33014971017837524,-0.015683310106396675,0.657567024230957,0.36676937341690063,-0.015540126711130142,0.6615779995918274,0.3692503273487091,-0.013891044072806835,0.684857964515686,0.3415762782096863,-0.009219001047313213,0.6760655641555786,0.3415970504283905,-0.019239069893956184,0.6701222062110901,0.3743523061275482,-0.014128458686172962,0.674016535282135,0.3763910233974457,-0.00900684017688036,0.6973950266838074,0.35823938250541687,-0.013331970199942589,0.6901379823684692,0.3536771535873413,-0.017913149669766426,0.6833211779594421,0.37467172741889954,-0.013294386677443981,0.6856073141098022,0.3783595860004425,-0.009130782447755337,0.5321086645126343,0.2260352373123169,-0.7701075673103333,0.6220080852508545,0.39513224363327026,-0.33829498291015625,0.4297938942909241,0.4142036437988281,-0.38697201013565063
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,7,0.6692211627960205,0.4365289807319641,-2.331655508669428e-07,0.6460380554199219,0.41020065546035767,-0.008295152336359024,0.6335596442222595,0.3701966106891632,-0.012413143180310726,0.6259157061576843,0.3408973515033722,-0.016306230798363686,0.6149149537086487,0.3278976082801819,-0.01837906613945961,0.6537199020385742,0.32827669382095337,-0.004789368249475956,0.6478484272956848,0.32474249601364136,-0.013974841684103012,0.6470564007759094,0.35679715871810913,-0.018011117354035378,0.6503571271896362,0.36364662647247314,-0.020437724888324738,0.6700018644332886,0.33034369349479675,-0.005903332959860563,0.6618087887763977,0.3304841220378876,-0.01555429957807064,0.6575469970703125,0.36731842160224915,-0.015525806695222855,0.6611247658729553,0.3689100742340088,-0.013927856460213661,0.6845034956932068,0.3418770432472229,-0.008846321143209934,0.6762204170227051,0.3427122235298157,-0.018927717581391335,0.6702796816825867,0.37530311942100525,-0.01397533155977726,0.6739487648010254,0.37618693709373474,-0.008964450098574162,0.6970259547233582,0.3581753969192505,-0.012791118584573269,0.6899791359901428,0.35439470410346985,-0.017462996765971184,0.6835571527481079,0.3752667009830475,-0.013017202727496624,0.6860345602035522,0.37816405296325684,-0.008988998830318451,0.5307602882385254,0.2292904555797577,-0.7120099067687988,0.6211485266685486,0.3924897015094757,-0.3000752627849579,0.4290589392185211,0.4144934415817261,-0.3485988676548004
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,8,0.6682354807853699,0.43619710206985474,-2.385338575550122e-07,0.6445457935333252,0.4100227653980255,-0.007805950008332729,0.6319018006324768,0.3702842891216278,-0.011648312211036682,0.6244400143623352,0.3410991132259369,-0.015386140905320644,0.6137248873710632,0.327730655670166,-0.017313100397586823,0.6521761417388916,0.32809120416641235,-0.004343426786363125,0.6462354063987732,0.3230680823326111,-0.013452092185616493,0.64545738697052,0.355510950088501,-0.01752672716975212,0.6486942768096924,0.3635268807411194,-0.019905999302864075,0.6681187748908997,0.329908162355423,-0.005547020584344864,0.6593664288520813,0.330436646938324,-0.014833460561931133,0.6552366614341736,0.36756113171577454,-0.01480274461209774,0.6590108275413513,0.3697583079338074,-0.013299123384058475,0.6823866367340088,0.34124329686164856,-0.008550317957997322,0.6738818883895874,0.3416963219642639,-0.01835259422659874,0.6678829193115234,0.37463489174842834,-0.013437068089842796,0.671570897102356,0.37621453404426575,-0.00848989374935627,0.6948136687278748,0.357467383146286,-0.01253425981849432,0.6879371404647827,0.35248076915740967,-0.016954293474555016,0.6811921000480652,0.3737519681453705,-0.01238495297729969,0.6834815740585327,0.37731364369392395,-0.00827417615801096,0.530903697013855,0.22603562474250793,-0.6719045042991638,0.6201462149620056,0.3947277069091797,-0.27225714921951294,0.4292621314525604,0.41257575154304504,-0.32483264803886414
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,9,0.6671720147132874,0.43648043274879456,-2.3038346341763827e-07,0.6432816982269287,0.41044941544532776,-0.008090520277619362,0.6301917433738708,0.3711908459663391,-0.012252523563802242,0.6225190162658691,0.34153661131858826,-0.016341429203748703,0.6115071177482605,0.3289172053337097,-0.01856715977191925,0.6493703126907349,0.3291342854499817,-0.004810311831533909,0.6434504985809326,0.3224904537200928,-0.014077221043407917,0.6431179046630859,0.3549998104572296,-0.017915768548846245,0.6468180418014526,0.363705039024353,-0.020052697509527206,0.6654329299926758,0.33088818192481995,-0.005956822074949741,0.657016396522522,0.3293285667896271,-0.015570719726383686,0.6531637907028198,0.36676928400993347,-0.015303448773920536,0.6570367217063904,0.3696902096271515,-0.013511925004422665,0.6798545122146606,0.34143760800361633,-0.008944856002926826,0.6716597676277161,0.3403261601924896,-0.01902175322175026,0.6657534241676331,0.37380751967430115,-0.013953352347016335,0.669384241104126,0.37611570954322815,-0.008792240172624588,0.6924664378166199,0.3569689095020294,-0.012949350290000439,0.6856279373168945,0.3517763316631317,-0.017407067120075226,0.6787974834442139,0.3733918368816376,-0.01283845491707325,0.6810128688812256,0.377362996339798,-0.008723797276616096,0.531865119934082,0.22546729445457458,-0.6971914172172546,0.6186819076538086,0.39547279477119446,-0.28206080198287964,0.42940571904182434,0.41365766525268555,-0.3497256636619568
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,10,0.6660023331642151,0.4357162415981293,-2.4086574512693915e-07,0.6417551040649414,0.40945830941200256,-0.006953826639801264,0.6283546090126038,0.3707975447177887,-0.010650739073753357,0.6207525134086609,0.3416421115398407,-0.014624719507992268,0.6101460456848145,0.3275173008441925,-0.016886413097381592,0.647932231426239,0.33067071437835693,-0.0032007109839469194,0.6423185467720032,0.32141146063804626,-0.012765876017510891,0.6414912939071655,0.3542611002922058,-0.0171490665525198,0.6450976133346558,0.36373400688171387,-0.0195209588855505,0.6635317802429199,0.33241012692451477,-0.004830881487578154,0.6554356813430786,0.32902780175209045,-0.014456556178629398,0.6512541770935059,0.3663645088672638,-0.01459575816988945,0.6552516222000122,0.3697347342967987,-0.013076703995466232,0.6777762174606323,0.3425847887992859,-0.008304238319396973,0.6701787114143372,0.33925092220306396,-0.018347173929214478,0.6639522910118103,0.3729431629180908,-0.013407302089035511,0.6676263809204102,0.3762398362159729,-0.008267990313470364,0.6904212832450867,0.35773152112960815,-0.012701533734798431,0.6839885711669922,0.3507479429244995,-0.01699942722916603,0.6767980456352234,0.3725398778915405,-0.012262660078704357,0.6787961721420288,0.37734514474868774,-0.007981760427355766,0.5313364267349243,0.2346406877040863,-0.7023606896400452,0.6163252592086792,0.3995576798915863,-0.28334638476371765,0.4283212125301361,0.4178893268108368,-0.3535953164100647
p03,4,1,a,0,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_a.mp4,11,0.6642382144927979,0.43606624007225037,-2.3523077175013896e-07,0.6403519511222839,0.4098977744579315,-0.007312294095754623,0.6272670030593872,0.3704419434070587,-0.01110335998237133,0.6195961833000183,0.3412189185619354,-0.015112022869288921,0.6085716485977173,0.3283342123031616,-0.01739613711833954,0.6473604440689087,0.32965317368507385,-0.003306457307189703,0.6406583786010742,0.32218030095100403,-0.012768507935106754,0.6400707364082336,0.35482466220855713,-0.01723235659301281,0.6438595056533813,0.36397650837898254,-0.019748548045754433,0.6628592610359192,0.3313223123550415,-0.004891584161669016,0.6536046862602234,0.32980284094810486,-0.014478493481874466,0.6499571800231934,0.3666277825832367,-0.014685862697660923,0.6542869806289673,0.36995646357536316,-0.013238003477454185,0.6768813729286194,0.3419531583786011,-0.00835544615983963,0.6679472327232361,0.34038046002388,-0.01823311112821102,0.6622855067253113,0.37359902262687683,-0.013372639194130898,0.6664219498634338,0.37647464871406555,-0.008353350684046745,0.6893520951271057,0.35767942667007446,-0.012811509892344475,0.6819149255752563,0.3517036736011505,-0.017016246914863586,0.6751793026924133,0.3730866312980652,-0.012357765808701515,0.6776408553123474,0.3773650825023651,-0.008168614469468594,0.5308865308761597,0.2325846254825592,-0.6049535274505615,0.6154521703720093,0.4004081189632416,-0.2184920459985733,0.42770740389823914,0.415859580039978,-0.2700926661491394
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,0,0.6438980102539062,0.41047826409339905,4.6815220144935665e-08,0.6226757764816284,0.39992600679397583,-0.008452356792986393,0.6056366562843323,0.3753114342689514,-0.013613168150186539,0.6029144525527954,0.34675198793411255,-0.018652427941560745,0.6130810379981995,0.33576640486717224,-0.023164818063378334,0.6130744814872742,0.3138616681098938,-0.0036293298471719027,0.6079504489898682,0.2768288850784302,-0.009641899727284908,0.6051023006439209,0.25319862365722656,-0.015481950715184212,0.6036232113838196,0.23144356906414032,-0.020326510071754456,0.6245493292808533,0.30678167939186096,-0.004800462629646063,0.6215903759002686,0.2621154487133026,-0.009929658845067024,0.6204316020011902,0.23421724140644073,-0.014366710558533669,0.6200481653213501,0.20981751382350922,-0.017911411821842194,0.6358404159545898,0.3085864782333374,-0.007574702613055706,0.6335422992706299,0.26644471287727356,-0.012607850134372711,0.6323355436325073,0.23934780061244965,-0.016206488013267517,0.6317262053489685,0.21576093137264252,-0.01890029013156891,0.6479992270469666,0.31770291924476624,-0.011476720683276653,0.6475154161453247,0.284150630235672,-0.015749413520097733,0.6481442451477051,0.26233938336372375,-0.017938029021024704,0.6495670676231384,0.2419552057981491,-0.019657395780086517,0.5273189544677734,0.23069174587726593,-0.7842070460319519,0.6205663084983826,0.3839888870716095,-0.3750086724758148,0.4275638163089752,0.41461682319641113,-0.3913564682006836
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,1,0.6439568996429443,0.4139162600040436,3.947430116113537e-08,0.6224685907363892,0.40336933732032776,-0.010536850430071354,0.6052772998809814,0.3776794373989105,-0.015987694263458252,0.6053099036216736,0.34903889894485474,-0.021050862967967987,0.6159916520118713,0.33939698338508606,-0.025431258603930473,0.614983856678009,0.31429460644721985,-0.0038756325375288725,0.6101906895637512,0.27611809968948364,-0.009661910124123096,0.608522891998291,0.25187093019485474,-0.015458397567272186,0.6084251999855042,0.23028039932250977,-0.02035481482744217,0.6276290416717529,0.3070130944252014,-0.0038965516723692417,0.624875009059906,0.2619578540325165,-0.008949443697929382,0.6244239211082458,0.23407477140426636,-0.013559417799115181,0.6250206232070923,0.21014000475406647,-0.017242347821593285,0.6396846175193787,0.3089224398136139,-0.0058267489075660706,0.6377897262573242,0.26659682393074036,-0.010967222042381763,0.6370065808296204,0.2394135743379593,-0.015117091126739979,0.6370529532432556,0.2159777134656906,-0.018119122833013535,0.6527702212333679,0.3187716007232666,-0.00909601803869009,0.652276337146759,0.28480201959609985,-0.013410371728241444,0.652772068977356,0.2635481059551239,-0.01605053059756756,0.6543307304382324,0.24421674013137817,-0.01809479109942913,0.5313034057617188,0.24087974429130554,-0.7736994624137878,0.6215837001800537,0.3885992169380188,-0.37296953797340393,0.4277891218662262,0.41601747274398804,-0.39162540435791016
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,2,0.6475329995155334,0.4180017411708832,4.699362321503031e-08,0.6254235506057739,0.40648406744003296,-0.010161086916923523,0.6086310744285583,0.3807375431060791,-0.01543363556265831,0.6096397638320923,0.35354483127593994,-0.02026534080505371,0.6196984052658081,0.3412375748157501,-0.024457337334752083,0.6184110045433044,0.3157964050769806,-0.004206633660942316,0.6144219636917114,0.2772548496723175,-0.009731121361255646,0.6135058403015137,0.25270259380340576,-0.015349733643233776,0.6142321228981018,0.23031406104564667,-0.020208265632390976,0.6316894292831421,0.30842292308807373,-0.004481557756662369,0.6304062008857727,0.26289570331573486,-0.009346786886453629,0.6308081746101379,0.23466336727142334,-0.013984519988298416,0.6321463584899902,0.20969438552856445,-0.01787196472287178,0.6437526941299438,0.31084030866622925,-0.006544547621160746,0.6434944272041321,0.26906001567840576,-0.011613816022872925,0.6435345411300659,0.24191507697105408,-0.01574699953198433,0.6439971327781677,0.2180047482252121,-0.018937597051262856,0.6564888954162598,0.32168048620224,-0.009872344322502613,0.6566675901412964,0.2881539762020111,-0.014139991253614426,0.6577301621437073,0.26707378029823303,-0.016607720404863358,0.6597505807876587,0.24745385348796844,-0.018658116459846497,0.5316264033317566,0.23807315528392792,-0.8146985173225403,0.6191062927246094,0.3887145221233368,-0.39619043469429016,0.4265441596508026,0.4146655201911926,-0.42571333050727844
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,3,0.6500890254974365,0.42188844084739685,4.815579046635321e-08,0.6275192499160767,0.40903136134147644,-0.010214352048933506,0.6110239624977112,0.3823443353176117,-0.015548602677881718,0.6134146451950073,0.3547775149345398,-0.02045033499598503,0.6242013573646545,0.34482818841934204,-0.024784566834568977,0.6216202974319458,0.31853538751602173,-0.004727726336568594,0.6189247369766235,0.278896689414978,-0.010561319999396801,0.6189708113670349,0.2535029947757721,-0.01631196215748787,0.6204985976219177,0.23094160854816437,-0.021240949630737305,0.6350477933883667,0.31181570887565613,-0.005067870486527681,0.6343130469322205,0.2651194632053375,-0.010241811163723469,0.6353086233139038,0.23640550673007965,-0.014908639714121819,0.6372717022895813,0.21149127185344696,-0.018775640055537224,0.6473625302314758,0.3143964409828186,-0.007181898225098848,0.647484540939331,0.2715078890323639,-0.012349762953817844,0.6479899287223816,0.24395954608917236,-0.016389427706599236,0.6490292549133301,0.2199827879667282,-0.019492091611027718,0.6604429483413696,0.3252551257610321,-0.010599667206406593,0.6609990000724792,0.2911732494831085,-0.014927518554031849,0.6622007489204407,0.2698466181755066,-0.017404187470674515,0.6642441749572754,0.2502782940864563,-0.019449274986982346,0.5309789180755615,0.24246752262115479,-0.7675275802612305,0.6198989748954773,0.3900598883628845,-0.36201104521751404,0.4274860918521881,0.4150698184967041,-0.39336004853248596
